0.86143	6.77109e-03
0.86114	6.78952e-03
0.86086	6.80778e-03
0.86059	6.82589e-03
0.86032	6.84386e-03
0.86005	6.86170e-03
0.85979	6.87941e-03
0.85953	6.89702e-03
0.85927	6.91452e-03
0.85902	6.93193e-03
0.85877	6.94923e-03
0.85852	6.96645e-03
0.85828	6.98357e-03
0.85804	7.00060e-03
0.85781	7.01756e-03
0.85758	7.03442e-03
0.85735	7.05121e-03
0.85712	7.06791e-03
0.85690	7.08454e-03
0.85668	7.10109e-03
0.85647	7.11757e-03
0.85625	7.13397e-03
0.85604	7.15030e-03
0.85583	7.16656e-03
0.85563	7.18275e-03
0.85542	7.19888e-03
0.85522	7.21493e-03
0.85503	7.23092e-03
0.85483	7.24685e-03
0.85464	7.26271e-03
0.85445	7.27851e-03
0.85426	7.29425e-03
0.85407	7.30993e-03
0.85389	7.32555e-03
0.85371	7.34112e-03
0.85353	7.35662e-03
0.85335	7.37207e-03
0.85318	7.38747e-03
0.85301	7.40281e-03
0.85283	7.41810e-03
0.85267	7.43334e-03
0.85250	7.44853e-03
0.85233	7.46368e-03
0.85217	7.47878e-03
0.85201	7.49383e-03
0.85185	7.50885e-03
0.85169	7.52383e-03
0.85154	7.53878e-03
0.85138	7.55370e-03
0.85123	7.56859e-03
0.85108	7.58346e-03
0.85093	7.59832e-03
0.85079	7.61316e-03
0.85064	7.62800e-03
0.85050	7.64284e-03
0.85035	7.65768e-03
0.85021	7.67254e-03
0.85007	7.68743e-03
0.84994	7.70235e-03
0.84980	7.71731e-03
0.84966	7.73233e-03
0.84953	7.74741e-03
0.84940	7.76257e-03
0.84927	7.77782e-03
0.84914	7.79317e-03
0.84901	7.80864e-03
0.84888	7.82425e-03
0.84876	7.84000e-03
0.84863	7.85592e-03
0.84851	7.87203e-03
0.84839	7.88834e-03
0.84827	7.90488e-03
0.84815	7.92165e-03
0.84803	7.93870e-03
0.84791	7.95603e-03
0.84779	7.97368e-03
0.84767	7.99166e-03
0.84756	8.01000e-03
0.84744	8.02872e-03
0.84733	8.04785e-03
0.84722	8.06742e-03
0.84711	8.08745e-03
0.84699	8.10797e-03
0.84688	8.12900e-03
0.84677	8.15057e-03
0.84666	8.17270e-03
0.84655	8.19542e-03
0.84644	8.21875e-03
0.84634	8.24271e-03
0.84623	8.26731e-03
0.84612	8.29258e-03
0.84601	8.31852e-03
0.84591	8.34514e-03
0.84580	8.37244e-03
0.84569	8.40043e-03
0.84559	8.42908e-03
0.84548	8.45839e-03
0.84538	8.48833e-03
0.84527	8.51887e-03
0.84517	8.54997e-03
0.84507	8.58157e-03
0.84496	8.61362e-03
0.84486	8.64606e-03
0.84476	8.67882e-03
0.84465	8.71181e-03
0.84455	8.74494e-03
0.84445	8.77814e-03
0.84435	8.81131e-03
0.84425	8.84436e-03
0.84416	8.87721e-03
0.84406	8.90977e-03
0.84396	8.94197e-03
0.84387	8.97373e-03
0.84378	9.00498e-03
0.84368	9.03566e-03
0.84359	9.06574e-03
0.84351	9.09514e-03
0.84342	9.12384e-03
0.84334	9.15180e-03
0.84326	9.17895e-03
0.84318	9.20528e-03
0.84310	9.23071e-03
0.84303	9.25520e-03
0.84296	9.27866e-03
0.84289	9.30102e-03
0.84282	9.32218e-03
0.84276	9.34203e-03
0.84271	9.36043e-03
0.84265	9.37725e-03
0.84260	9.39234e-03
0.84256	9.40555e-03
0.84252	9.41672e-03
0.84248	9.42573e-03
0.84245	9.43245e-03
