0.98266	1.92239e-03
0.98177	1.16040e-03
0.98190	2.20262e-03
0.98271	1.93985e-03
0.98161	7.87949e-04
0.98146	9.21264e-04
0.98292	2.03519e-03
0.98123	2.11791e-03
0.98270	1.58470e-03
0.98267	1.55351e-03
0.98228	1.51377e-03
0.98193	1.66652e-03
0.98162	1.05571e-03
0.98223	1.73877e-03
0.98178	1.15875e-03
0.98201	1.36515e-03
0.98303	2.03227e-03
0.98262	9.35483e-04
0.98190	1.03354e-03
0.98280	2.11397e-03
0.98373	2.22105e-03
0.98236	1.96460e-03
0.98241	1.62975e-03
0.98334	2.45686e-03
0.98247	1.29632e-03
0.98303	1.36913e-03
0.98318	1.72652e-03
0.98281	1.63423e-03
0.98198	1.50067e-03
0.98314	2.12724e-03
0.98350	1.16998e-03
0.98242	1.39209e-03
0.98405	1.45049e-03
0.98301	9.40531e-04
0.98200	1.87459e-03
0.98363	1.09850e-03
0.98165	1.66898e-03
0.98257	1.40563e-03
0.98289	1.30908e-03
0.98304	1.05246e-03
0.98329	1.33985e-03
0.98209	1.99635e-03
0.98286	1.39962e-03
0.98227	1.18355e-03
0.98295	2.50633e-03
0.98346	2.73310e-03
0.98305	1.24460e-03
0.98306	2.13542e-03
0.98285	2.10739e-03
0.98267	1.17439e-03
0.98280	1.92417e-03
0.98362	1.81692e-03
0.98274	1.43149e-03
0.98342	1.90803e-03
0.98314	1.85541e-03
0.98246	1.35564e-03
0.98363	2.07971e-03
0.98312	7.38411e-04
0.98345	1.60447e-03
0.98374	1.43149e-03
0.98324	1.95217e-03
0.98335	1.23658e-03
0.98401	2.87871e-03
0.98412	1.43022e-03
0.98250	1.37857e-03
0.98407	1.52169e-03
0.98376	1.74039e-03
0.98379	1.79354e-03
0.98252	1.24641e-03
0.98375	1.32689e-03
0.98307	1.38112e-03
0.98227	1.11811e-03
0.98294	1.59652e-03
0.98324	1.59526e-03
0.98239	1.73482e-03
0.98292	1.36166e-03
0.98221	9.01832e-04
0.98264	1.87178e-03
0.98201	1.93005e-03
0.98327	1.69689e-03
0.98260	1.49040e-03
0.98261	1.14649e-03
0.98349	1.46375e-03
0.98281	1.96353e-03
0.98394	1.37403e-03
0.98281	1.81218e-03
0.98242	1.49795e-03
0.98375	1.49822e-03
0.98289	1.45933e-03
0.98268	2.63708e-03
0.98353	1.42505e-03
0.98388	1.71511e-03
0.98176	2.12071e-03
0.98317	1.22047e-03
0.98295	9.65237e-04
0.98289	1.35964e-03
0.98312	2.38997e-03
0.98302	2.23633e-03
0.98232	1.72795e-03
0.98293	2.66681e-03
0.98235	2.14159e-03
0.98162	1.30886e-03
0.98338	2.08014e-03
0.98422	1.70520e-03
0.98314	2.36008e-03
0.98304	1.92862e-03
0.98302	1.51175e-03
0.98292	2.32016e-03
0.98245	1.61575e-03
0.98346	1.60442e-03
0.98154	1.18741e-03
0.98218	1.51250e-03
0.98269	1.30830e-03
0.98195	2.04058e-03
0.98232	1.89010e-03
0.98194	9.88868e-04
0.98234	1.52093e-03
0.98206	2.05219e-03
0.98281	1.74638e-03
0.98223	1.32982e-03
0.98313	1.84798e-03
0.98296	1.10511e-03
0.98118	1.74166e-03
0.98333	4.30033e-04
0.98218	2.03876e-03
0.98260	1.93606e-03
0.98266	1.21657e-03
0.98274	1.30674e-03
0.98235	2.05439e-03
0.98184	1.05985e-03
0.98034	1.38021e-03
0.98266	9.31341e-04
0.98207	1.13392e-03
0.98152	2.12948e-03
0.98284	1.59421e-03
0.98184	2.47543e-03
0.98189	1.44803e-03
0.98183	1.77696e-03
0.98161	1.23196e-03
0.98211	1.63331e-03
0.98239	9.61883e-04
0.98339	1.41117e-03
0.98095	1.03607e-03
0.98268	9.99744e-04
0.98379	1.25612e-03
0.98108	1.31941e-03
0.98240	1.14462e-03
0.98270	2.12909e-03
0.98151	1.82791e-03
0.98203	1.74417e-03
0.98189	8.11362e-04
0.98116	9.02513e-04
0.98185	1.06204e-03
0.98290	1.83104e-03
0.98241	1.17854e-03
0.98216	1.62904e-03
0.98150	9.53581e-04
0.98191	1.86167e-03
0.98233	2.13755e-03
0.98159	1.42878e-03
0.98170	1.89648e-03
0.98142	2.52187e-03
0.98218	8.72117e-04
0.98165	2.23839e-03
0.98292	1.43938e-03
0.98072	1.51583e-03
0.98195	2.37098e-03
0.98205	1.51460e-03
0.98277	1.44017e-03
0.98174	1.71226e-03
0.98230	2.25638e-03
0.98369	1.47097e-03
0.98141	1.40804e-03
0.98158	1.55144e-03
0.98208	1.43445e-03
0.98315	1.80878e-03
0.98129	1.45128e-03
0.98208	1.14367e-03
0.98175	1.47450e-03
0.98222	1.89252e-03
0.98268	1.53922e-03
0.98226	1.95511e-03
0.98182	1.55876e-03
0.98233	1.74639e-03
0.98285	1.07080e-03
0.98133	1.76541e-03
0.98301	1.50246e-03
0.98213	8.05064e-04
0.98359	1.11621e-03
0.98324	1.75332e-03
0.98204	1.20358e-03
0.98325	1.24589e-03
0.98309	1.76436e-03
0.98295	1.54105e-03
0.98293	1.81882e-03
0.98328	1.55261e-03
0.98413	1.63256e-03
0.98315	2.65644e-03
0.98260	1.54027e-03
0.98289	2.09247e-03
0.98295	1.96163e-03
0.98308	1.88897e-03
0.98249	1.80021e-03
0.98347	1.45077e-03
0.98262	1.85234e-03
0.98418	1.61266e-03
0.98260	1.44288e-03
0.98304	1.66091e-03
0.98294	1.23385e-03
0.98307	1.07248e-03
0.98224	1.75126e-03
0.98295	2.74282e-03
0.98287	1.66648e-03
0.98330	1.52850e-03
0.98282	1.35859e-03
0.98391	1.90141e-03
0.98302	9.57588e-04
0.98219	9.83999e-04
0.98267	1.76650e-03
0.98377	1.11042e-03
0.98293	1.19159e-03
0.98373	7.13406e-04
0.98254	1.34184e-03
0.98334	2.13488e-03
0.98358	1.87508e-03
0.98404	1.47891e-03
0.98356	1.18297e-03
0.98379	1.82307e-03
0.98270	2.30513e-03
0.98330	1.81225e-03
0.98393	1.66265e-03
0.98262	1.97333e-03
0.98452	1.70295e-03
0.98313	1.52918e-03
0.98284	1.52192e-03
0.98366	1.79345e-03
0.98298	1.56648e-03
0.98419	1.33766e-03
0.98371	1.14267e-03
0.98250	1.54052e-03
0.98284	1.47741e-03
0.98213	9.48538e-04
0.98460	1.66787e-03
0.98347	1.46030e-03
0.98270	1.80449e-03
0.98263	2.17283e-03
0.98402	1.45145e-03
0.98120	1.31914e-03
0.98480	1.57714e-03
0.98315	1.17980e-03
0.98237	1.36545e-03
0.98272	1.33931e-03
0.98315	1.67290e-03
0.98254	1.95017e-03
0.98335	2.27362e-03
0.98269	1.25612e-03
0.98312	9.57157e-04
0.98304	1.75604e-03
0.98360	1.35959e-03
0.98221	9.94733e-04
0.98305	1.13795e-03
0.98245	1.55073e-03
0.98319	1.49635e-03
0.98329	1.39879e-03
0.98308	1.31265e-03
0.98223	2.02622e-03
0.98333	8.19035e-04
0.98289	1.19457e-03
0.98259	1.00358e-03
0.98273	1.84293e-03
0.98343	1.26334e-03
0.98293	1.31994e-03
0.98252	1.36826e-03
0.98311	1.36470e-03
0.98176	1.12333e-03
0.98274	1.48179e-03
0.98241	1.82291e-03
0.98341	1.01817e-03
0.98362	1.77643e-03
0.98343	8.19777e-04
0.98136	8.29379e-04
0.98271	1.68123e-03
0.98240	1.08024e-03
0.98309	9.91605e-04
0.98257	1.62291e-03
0.98245	1.73983e-03
0.98269	1.53741e-03
0.98305	1.61657e-03
0.98263	1.46567e-03
0.98259	1.20832e-03
0.98337	2.14598e-03
0.98352	1.85313e-03
0.98225	2.10964e-03
0.98252	1.56849e-03
0.98173	1.49403e-03
0.98262	1.02111e-03
0.98242	8.94792e-04
0.98256	1.47020e-03
0.98148	1.66590e-03
0.98345	1.39345e-03
0.98098	1.80594e-03
0.98340	1.88231e-03
0.98200	2.03872e-03
0.98343	1.34104e-03
0.98281	1.64558e-03
0.98284	1.75261e-03
0.98153	1.53672e-03
0.98262	1.80799e-03
0.98201	1.56192e-03
0.98252	1.64595e-03
0.98234	1.28224e-03
0.98269	1.09485e-03
0.98232	1.90668e-03
0.98216	1.50509e-03
0.98192	1.60819e-03
0.98253	1.10268e-03
0.98243	1.29577e-03
0.98191	1.22736e-03
0.98268	1.59230e-03
0.98186	2.06966e-03
0.98196	8.50553e-04
0.98202	9.96811e-04
0.98256	1.81061e-03
0.98181	1.50229e-03
0.98187	1.20902e-03
0.98282	2.10235e-03
0.98188	1.81374e-03
0.98330	1.44047e-03
0.98208	1.49548e-03
0.98209	1.28137e-03
0.98220	1.77981e-03
0.98177	1.09241e-03
0.98227	1.73105e-03
0.98321	1.51565e-03
0.98278	1.35468e-03
0.98277	1.29741e-03
0.98318	1.24386e-03
0.98293	1.44721e-03
0.98196	1.15983e-03
0.98306	1.90801e-03
0.98337	2.23311e-03
0.98238	2.32940e-03
0.98145	1.79735e-03
0.98325	1.62708e-03
0.98209	1.72050e-03
0.98272	1.53375e-03
0.98269	2.09995e-03
0.98298	1.76105e-03
0.98197	2.07757e-03
0.98265	2.06294e-03
0.98204	1.89492e-03
0.98245	1.66516e-03
0.98171	1.45722e-03
0.98248	2.44982e-03
0.98277	7.46163e-04
0.98239	1.24524e-03
0.98257	1.72327e-03
0.98209	1.32022e-03
0.98226	2.25768e-03
0.98210	1.46013e-03
0.98199	1.64927e-03
0.98310	1.68723e-03
0.98242	1.41714e-03
0.98208	2.28078e-03
0.98293	2.61031e-03
0.98320	1.89932e-03
0.98264	1.63160e-03
0.98364	1.89637e-03
0.98284	8.67802e-04
0.98322	1.28804e-03
0.98261	2.26469e-03
0.98356	1.72560e-03
0.98253	1.07996e-03
0.98291	1.56148e-03
0.98356	2.08619e-03
0.98345	1.37016e-03
0.98253	2.46285e-03
0.98321	1.03006e-03
0.98340	1.36583e-03
0.98307	1.61802e-03
0.98283	2.00110e-03
0.98426	1.57932e-03
0.98370	2.06303e-03
0.98280	2.19186e-03
0.98454	1.21144e-03
0.98277	1.18627e-03
0.98370	2.00640e-03
0.98273	2.88407e-03
0.98386	1.79443e-03
0.98388	1.71839e-03
0.98167	6.57668e-04
0.98356	2.25551e-03
0.98437	1.61002e-03
0.98279	1.76168e-03
0.98307	1.21507e-03
0.98337	1.58636e-03
0.98266	1.63730e-03
0.98312	1.28511e-03
0.98409	1.80279e-03
0.98204	2.15957e-03
0.98320	1.04374e-03
0.98207	1.77665e-03
0.98263	1.50460e-03
0.98237	1.75174e-03
0.98348	1.15502e-03
0.98249	2.16391e-03
0.98354	1.09767e-03
0.98298	1.28661e-03
0.98260	8.54003e-04
0.98366	1.22270e-03
0.98287	1.46079e-03
0.98260	2.15634e-03
0.98207	1.32004e-03
0.98421	2.26662e-03
0.98231	8.66292e-04
0.98266	2.39639e-03
0.98276	1.54775e-03
0.98312	1.62405e-03
0.98330	9.50141e-04
0.98253	9.95525e-04
0.98168	1.29587e-03
0.98283	1.88147e-03
0.98197	1.32929e-03
0.98262	9.78927e-04
