0.86379	9.80846e-03
0.86354	9.80995e-03
0.86330	9.81299e-03
0.86306	9.81754e-03
0.86282	9.82353e-03
0.86259	9.83088e-03
0.86236	9.83950e-03
0.86213	9.84928e-03
0.86190	9.86012e-03
0.86167	9.87190e-03
0.86144	9.88454e-03
0.86122	9.89794e-03
0.86100	9.91203e-03
0.86078	9.92675e-03
0.86056	9.94204e-03
0.86034	9.95785e-03
0.86012	9.97415e-03
0.85990	9.99091e-03
0.85969	1.00081e-02
0.85948	1.00257e-02
0.85926	1.00437e-02
0.85906	1.00620e-02
0.85885	1.00807e-02
0.85864	1.00997e-02
0.85844	1.01189e-02
0.85824	1.01384e-02
0.85804	1.01582e-02
0.85784	1.01781e-02
0.85765	1.01981e-02
0.85746	1.02183e-02
0.85727	1.02385e-02
0.85708	1.02588e-02
0.85690	1.02790e-02
0.85671	1.02992e-02
0.85654	1.03192e-02
0.85636	1.03390e-02
0.85619	1.03586e-02
0.85601	1.03779e-02
0.85585	1.03968e-02
0.85568	1.04154e-02
0.85552	1.04336e-02
0.85536	1.04513e-02
0.85521	1.04686e-02
0.85506	1.04855e-02
0.85491	1.05020e-02
0.85477	1.05182e-02
0.85462	1.05341e-02
0.85448	1.05499e-02
0.85435	1.05656e-02
0.85421	1.05812e-02
0.85408	1.05969e-02
0.85395	1.06127e-02
0.85382	1.06286e-02
0.85369	1.06447e-02
0.85356	1.06610e-02
0.85344	1.06774e-02
0.85331	1.06941e-02
0.85319	1.07108e-02
0.85306	1.07277e-02
0.85294	1.07446e-02
0.85282	1.07617e-02
0.85270	1.07787e-02
0.85257	1.07957e-02
0.85245	1.08128e-02
0.85234	1.08298e-02
0.85222	1.08467e-02
0.85210	1.08635e-02
0.85198	1.08803e-02
0.85187	1.08970e-02
0.85175	1.09136e-02
0.85164	1.09301e-02
0.85153	1.09465e-02
0.85142	1.09627e-02
0.85131	1.09789e-02
0.85120	1.09950e-02
0.85109	1.10109e-02
0.85098	1.10268e-02
0.85088	1.10425e-02
0.85077	1.10582e-02
0.85067	1.10737e-02
0.85056	1.10892e-02
0.85046	1.11046e-02
0.85036	1.11199e-02
0.85026	1.11351e-02
0.85016	1.11502e-02
0.85006	1.11653e-02
0.84996	1.11803e-02
0.84987	1.11952e-02
0.84977	1.12100e-02
0.84968	1.12247e-02
0.84958	1.12394e-02
0.84949	1.12539e-02
0.84940	1.12684e-02
0.84930	1.12827e-02
0.84921	1.12970e-02
0.84912	1.13110e-02
0.84903	1.13250e-02
0.84895	1.13387e-02
0.84886	1.13523e-02
0.84877	1.13656e-02
0.84869	1.13787e-02
0.84860	1.13916e-02
0.84852	1.14041e-02
0.84844	1.14163e-02
0.84835	1.14281e-02
0.84827	1.14396e-02
0.84820	1.14506e-02
0.84812	1.14612e-02
0.84804	1.14713e-02
0.84797	1.14809e-02
0.84790	1.14901e-02
0.84782	1.14988e-02
0.84775	1.15070e-02
0.84769	1.15148e-02
0.84762	1.15222e-02
0.84756	1.15293e-02
0.84750	1.15361e-02
0.84744	1.15427e-02
0.84738	1.15493e-02
0.84732	1.15559e-02
0.84727	1.15626e-02
0.84722	1.15697e-02
0.84717	1.15771e-02
0.84712	1.15851e-02
0.84708	1.15937e-02
0.84704	1.16031e-02
0.84699	1.16134e-02
0.84696	1.16247e-02
0.84692	1.16371e-02
0.84688	1.16507e-02
0.84685	1.16656e-02
0.84682	1.16817e-02
0.84680	1.16991e-02
0.84677	1.17179e-02
0.84675	1.17381e-02
0.84673	1.17597e-02
0.84671	1.17827e-02
0.84670	1.18070e-02
0.84668	1.18326e-02
0.84667	1.18595e-02
0.84667	1.18877e-02
0.84666	1.19172e-02
0.84666	1.19479e-02
