0.87723	6.96634e-03
0.87715	6.99205e-03
0.87708	7.02016e-03
0.87701	7.05099e-03
0.87693	7.08477e-03
0.87687	7.12170e-03
0.87680	7.16190e-03
0.87673	7.20541e-03
0.87666	7.25223e-03
0.87660	7.30228e-03
0.87654	7.35542e-03
0.87647	7.41149e-03
0.87641	7.47027e-03
0.87635	7.53151e-03
0.87629	7.59497e-03
0.87622	7.66036e-03
0.87616	7.72741e-03
0.87610	7.79582e-03
0.87604	7.86529e-03
0.87598	7.93554e-03
0.87592	8.00625e-03
0.87586	8.07711e-03
0.87580	8.14782e-03
0.87574	8.21805e-03
0.87567	8.28749e-03
0.87561	8.35584e-03
0.87555	8.42277e-03
0.87549	8.48799e-03
0.87543	8.55118e-03
0.87537	8.61205e-03
0.87531	8.67029e-03
0.87525	8.72561e-03
0.87519	8.77771e-03
0.87513	8.82627e-03
0.87507	8.87100e-03
0.87501	8.91158e-03
0.87496	8.94771e-03
0.87490	8.97908e-03
0.87485	9.00540e-03
0.87480	9.02641e-03
0.87475	9.04185e-03
0.87470	9.05154e-03
0.87465	9.05529e-03
0.87460	9.05301e-03
0.87456	9.04462e-03
0.87451	9.03012e-03
0.87447	9.00956e-03
0.87443	8.98302e-03
0.87440	8.95065e-03
0.87436	8.91261e-03
0.87433	8.86910e-03
0.87431	8.82035e-03
0.87428	8.76657e-03
0.87426	8.70803e-03
0.87425	8.64497e-03
0.87424	8.57767e-03
0.87423	8.50639e-03
0.87422	8.43143e-03
0.87422	8.35308e-03
0.87423	8.27163e-03
0.87423	8.18742e-03
0.87424	8.10075e-03
0.87425	8.01196e-03
0.87427	7.92139e-03
0.87428	7.82939e-03
0.87430	7.73632e-03
0.87432	7.64257e-03
0.87434	7.54851e-03
0.87435	7.45455e-03
0.87437	7.36109e-03
0.87439	7.26855e-03
0.87440	7.17735e-03
0.87441	7.08790e-03
0.87442	7.00061e-03
0.87442	6.91587e-03
0.87443	6.83406e-03
0.87442	6.75553e-03
0.87442	6.68058e-03
0.87441	6.60950e-03
0.87440	6.54251e-03
0.87439	6.47981e-03
0.87437	6.42153e-03
0.87436	6.36776e-03
0.87434	6.31853e-03
0.87431	6.27384e-03
0.87429	6.23363e-03
0.87426	6.19781e-03
0.87423	6.16623e-03
0.87421	6.13872e-03
0.87418	6.11507e-03
0.87415	6.09504e-03
0.87412	6.07838e-03
0.87409	6.06482e-03
0.87405	6.05407e-03
0.87402	6.04587e-03
0.87399	6.03994e-03
0.87396	6.03603e-03
0.87393	6.03392e-03
0.87391	6.03341e-03
0.87388	6.03436e-03
0.87385	6.03665e-03
0.87383	6.04021e-03
0.87380	6.04499e-03
0.87378	6.05102e-03
0.87376	6.05832e-03
0.87373	6.06699e-03
0.87371	6.07712e-03
0.87370	6.08885e-03
0.87368	6.10231e-03
0.87366	6.11767e-03
0.87364	6.13508e-03
0.87363	6.15469e-03
0.87361	6.17665e-03
0.87360	6.20108e-03
0.87359	6.22804e-03
0.87357	6.25761e-03
0.87356	6.28978e-03
0.87355	6.32452e-03
0.87354	6.36177e-03
0.87353	6.40141e-03
0.87352	6.44330e-03
0.87351	6.48728e-03
0.87351	6.53316e-03
0.87351	6.58076e-03
0.87351	6.62989e-03
0.87351	6.68038e-03
0.87352	6.73205e-03
0.87353	6.78477e-03
0.87354	6.83840e-03
0.87356	6.89286e-03
0.87358	6.94803e-03
0.87360	7.00385e-03
0.87363	7.06022e-03
0.87367	7.11704e-03
0.87371	7.17417e-03
0.87375	7.23146e-03
0.87380	7.28868e-03
0.87386	7.34557e-03
0.87392	7.40182e-03
0.87398	7.45706e-03
0.87405	7.51089e-03
0.87413	7.56286e-03
0.87420	7.61250e-03
0.87429	7.65934e-03
0.87437	7.70291e-03
0.87447	7.74273e-03
0.87456	7.77839e-03
0.87466	7.80949e-03
0.87476	7.83570e-03
0.87486	7.85672e-03
0.87497	7.87236e-03
0.87508	7.88247e-03
0.87518	7.88696e-03
0.87529	7.88583e-03
0.87540	7.87914e-03
0.87551	7.86701e-03
0.87562	7.84963e-03
0.87572	7.82723e-03
0.87583	7.80009e-03
0.87593	7.76856e-03
0.87603	7.73300e-03
0.87613	7.69383e-03
0.87623	7.65149e-03
0.87633	7.60646e-03
0.87642	7.55924e-03
0.87651	7.51038e-03
0.87660	7.46043e-03
0.87669	7.40999e-03
0.87678	7.35967e-03
