0.99089	5.02789e-04
0.99090	4.83543e-04
0.99091	4.67773e-04
0.99092	4.55848e-04
0.99093	4.48066e-04
0.99094	4.44618e-04
0.99095	4.45560e-04
0.99096	4.50795e-04
0.99096	4.60092e-04
0.99097	4.73108e-04
0.99097	4.89430e-04
0.99098	5.08608e-04
0.99098	5.30193e-04
0.99098	5.53754e-04
0.99099	5.78894e-04
0.99099	6.05257e-04
0.99099	6.32526e-04
0.99098	6.60422e-04
0.99098	6.88704e-04
0.99098	7.17157e-04
0.99097	7.45596e-04
0.99097	7.73857e-04
0.99096	8.01798e-04
0.99096	8.29289e-04
0.99095	8.56219e-04
0.99094	8.82486e-04
0.99093	9.08000e-04
0.99092	9.32679e-04
0.99091	9.56451e-04
0.99090	9.79250e-04
0.99088	1.00102e-03
0.99087	1.02170e-03
0.99085	1.04125e-03
0.99084	1.05962e-03
0.99082	1.07678e-03
0.99081	1.09270e-03
0.99079	1.10734e-03
0.99077	1.12068e-03
0.99075	1.13271e-03
0.99073	1.14342e-03
0.99071	1.15278e-03
0.99069	1.16079e-03
0.99067	1.16747e-03
0.99065	1.17280e-03
0.99063	1.17680e-03
0.99061	1.17948e-03
0.99059	1.18086e-03
0.99056	1.18097e-03
0.99054	1.17984e-03
0.99052	1.17751e-03
0.99049	1.17401e-03
0.99047	1.16940e-03
0.99045	1.16374e-03
0.99042	1.15708e-03
0.99040	1.14951e-03
0.99038	1.14109e-03
0.99035	1.13192e-03
0.99033	1.12210e-03
0.99030	1.11172e-03
0.99028	1.10092e-03
0.99026	1.08980e-03
0.99023	1.07851e-03
0.99021	1.06720e-03
0.99019	1.05601e-03
0.99016	1.04511e-03
0.99014	1.03468e-03
0.99012	1.02488e-03
0.99010	1.01592e-03
0.99008	1.00796e-03
0.99006	1.00121e-03
0.99004	9.95852e-04
0.99002	9.92059e-04
0.99000	9.90003e-04
0.98998	9.89841e-04
0.98996	9.91709e-04
0.98994	9.95723e-04
0.98993	1.00197e-03
0.98991	1.01052e-03
0.98989	1.02141e-03
0.98988	1.03463e-03
0.98986	1.05017e-03
0.98985	1.06797e-03
0.98984	1.08797e-03
0.98983	1.11005e-03
0.98981	1.13412e-03
0.98980	1.16004e-03
0.98979	1.18768e-03
0.98978	1.21687e-03
0.98978	1.24748e-03
0.98977	1.27933e-03
0.98976	1.31228e-03
