0.87993	6.20897e-03
0.87994	6.20422e-03
0.87994	6.19548e-03
0.87994	6.18267e-03
0.87994	6.16578e-03
0.87994	6.14487e-03
0.87993	6.12009e-03
0.87991	6.09170e-03
0.87989	6.06004e-03
0.87987	6.02559e-03
0.87984	5.98889e-03
0.87981	5.95056e-03
0.87977	5.91131e-03
0.87972	5.87184e-03
0.87968	5.83290e-03
0.87962	5.79522e-03
0.87956	5.75947e-03
0.87950	5.72629e-03
0.87943	5.69623e-03
0.87935	5.66977e-03
0.87927	5.64726e-03
0.87918	5.62897e-03
0.87909	5.61507e-03
0.87899	5.60561e-03
0.87889	5.60055e-03
0.87878	5.59979e-03
0.87867	5.60312e-03
0.87855	5.61030e-03
0.87843	5.62102e-03
0.87831	5.63495e-03
0.87819	5.65170e-03
0.87807	5.67088e-03
0.87794	5.69208e-03
0.87782	5.71487e-03
0.87769	5.73881e-03
0.87756	5.76346e-03
0.87744	5.78839e-03
0.87731	5.81317e-03
0.87719	5.83740e-03
0.87706	5.86068e-03
0.87694	5.88265e-03
0.87681	5.90299e-03
0.87669	5.92139e-03
0.87658	5.93760e-03
0.87646	5.95140e-03
0.87635	5.96264e-03
0.87624	5.97118e-03
0.87613	5.97695e-03
0.87603	5.97990e-03
0.87594	5.98005e-03
0.87585	5.97742e-03
0.87576	5.97211e-03
0.87568	5.96420e-03
0.87560	5.95381e-03
0.87553	5.94108e-03
0.87547	5.92614e-03
0.87541	5.90913e-03
0.87535	5.89017e-03
0.87530	5.86938e-03
0.87525	5.84687e-03
0.87521	5.82272e-03
0.87517	5.79702e-03
0.87513	5.76984e-03
0.87510	5.74122e-03
0.87507	5.71120e-03
0.87504	5.67979e-03
0.87502	5.64698e-03
0.87500	5.61274e-03
0.87499	5.57701e-03
0.87498	5.53973e-03
0.87497	5.50080e-03
0.87497	5.46014e-03
0.87498	5.41766e-03
0.87498	5.37329e-03
0.87499	5.32696e-03
0.87501	5.27865e-03
0.87503	5.22838e-03
0.87505	5.17618e-03
0.87507	5.12215e-03
0.87510	5.06642e-03
0.87513	5.00915e-03
0.87517	4.95055e-03
0.87521	4.89087e-03
0.87524	4.83040e-03
0.87529	4.76947e-03
0.87533	4.70847e-03
0.87537	4.64780e-03
0.87542	4.58796e-03
0.87547	4.52945e-03
0.87552	4.47282e-03
0.87557	4.41867e-03
0.87563	4.36761e-03
0.87569	4.32024e-03
0.87575	4.27718e-03
0.87581	4.23900e-03
0.87587	4.20625e-03
0.87594	4.17941e-03
0.87601	4.15891e-03
0.87609	4.14508e-03
0.87616	4.13818e-03
0.87624	4.13838e-03
0.87633	4.14574e-03
0.87642	4.16026e-03
0.87651	4.18182e-03
0.87660	4.21025e-03
0.87670	4.24531e-03
0.87680	4.28668e-03
0.87691	4.33403e-03
0.87702	4.38696e-03
0.87713	4.44505e-03
0.87724	4.50787e-03
0.87736	4.57493e-03
0.87748	4.64577e-03
0.87760	4.71989e-03
0.87772	4.79680e-03
0.87784	4.87602e-03
0.87796	4.95708e-03
0.87807	5.03953e-03
0.87819	5.12298e-03
0.87831	5.20705e-03
0.87842	5.29143e-03
0.87853	5.37585e-03
0.87863	5.46008e-03
0.87874	5.54392e-03
0.87884	5.62722e-03
0.87893	5.70986e-03
0.87902	5.79172e-03
0.87911	5.87271e-03
0.87919	5.95277e-03
0.87927	6.03182e-03
0.87935	6.10982e-03
0.87942	6.18672e-03
0.87948	6.26251e-03
0.87954	6.33717e-03
0.87960	6.41068e-03
0.87965	6.48303e-03
0.87970	6.55421e-03
0.87974	6.62416e-03
0.87978	6.69283e-03
0.87982	6.76012e-03
0.87985	6.82590e-03
0.87988	6.88999e-03
0.87990	6.95218e-03
0.87992	7.01223e-03
0.87994	7.06987e-03
0.87996	7.12482e-03
0.87997	7.17680e-03
0.87998	7.22557e-03
0.87999	7.27089e-03
0.87999	7.31259e-03
0.87999	7.35054e-03
0.87999	7.38471e-03
0.87998	7.41511e-03
0.87998	7.44184e-03
0.87997	7.46506e-03
0.87995	7.48501e-03
0.87994	7.50198e-03
0.87991	7.51630e-03
0.87989	7.52832e-03
0.87986	7.53844e-03
0.87983	7.54703e-03
0.87980	7.55447e-03
0.87976	7.56112e-03
0.87972	7.56732e-03
0.87967	7.57338e-03
0.87962	7.57956e-03
0.87957	7.58612e-03
0.87951	7.59326e-03
0.87945	7.60116e-03
0.87939	7.60996e-03
0.87932	7.61978e-03
0.87925	7.63072e-03
0.87918	7.64286e-03
0.87911	7.65625e-03
0.87903	7.67094e-03
0.87895	7.68697e-03
0.87887	7.70435e-03
0.87879	7.72309e-03
0.87871	7.74318e-03
0.87863	7.76461e-03
0.87854	7.78733e-03
0.87846	7.81128e-03
0.87837	7.83638e-03
0.87828	7.86250e-03
0.87819	7.88952e-03
0.87811	7.91725e-03
0.87802	7.94551e-03
0.87793	7.97407e-03
0.87785	8.00267e-03
0.87776	8.03104e-03
0.87767	8.05889e-03
0.87759	8.08590e-03
0.87751	8.11174e-03
0.87742	8.13608e-03
0.87734	8.15858e-03
0.87726	8.17893e-03
0.87718	8.19681e-03
0.87711	8.21195e-03
0.87703	8.22411e-03
0.87696	8.23307e-03
0.87688	8.23869e-03
0.87681	8.24086e-03
0.87674	8.23951e-03
0.87667	8.23465e-03
0.87660	8.22633e-03
0.87653	8.21463e-03
0.87647	8.19969e-03
0.87640	8.18169e-03
0.87634	8.16084e-03
0.87627	8.13734e-03
0.87621	8.11146e-03
0.87615	8.08342e-03
0.87609	8.05347e-03
0.87604	8.02185e-03
0.87598	7.98876e-03
0.87592	7.95442e-03
0.87587	7.91898e-03
0.87582	7.88261e-03
0.87577	7.84542e-03
0.87572	7.80750e-03
0.87567	7.76894e-03
0.87562	7.72976e-03
0.87558	7.68999e-03
0.87554	7.64962e-03
0.87550	7.60863e-03
0.87546	7.56697e-03
0.87543	7.52457e-03
0.87540	7.48137e-03
0.87537	7.43728e-03
0.87535	7.39222e-03
0.87533	7.34610e-03
0.87531	7.29884e-03
0.87530	7.25038e-03
0.87529	7.20068e-03
0.87529	7.14973e-03
0.87529	7.09754e-03
0.87530	7.04418e-03
0.87531	6.98974e-03
0.87532	6.93439e-03
0.87534	6.87832e-03
0.87536	6.82177e-03
0.87539	6.76505e-03
0.87542	6.70849e-03
0.87545	6.65245e-03
0.87548	6.59733e-03
0.87551	6.54351e-03
0.87554	6.49141e-03
0.87558	6.44143e-03
0.87561	6.39393e-03
0.87565	6.34926e-03
0.87568	6.30773e-03
0.87571	6.26957e-03
0.87574	6.23499e-03
0.87577	6.20410e-03
0.87580	6.17698e-03
0.87583	6.15363e-03
0.87586	6.13397e-03
