0.87679	7.16281e-03
0.87669	7.17382e-03
0.87658	7.18726e-03
0.87648	7.20303e-03
0.87637	7.22101e-03
0.87627	7.24110e-03
0.87616	7.26315e-03
0.87606	7.28702e-03
0.87595	7.31256e-03
0.87585	7.33959e-03
0.87574	7.36791e-03
0.87564	7.39729e-03
0.87554	7.42752e-03
0.87544	7.45832e-03
0.87534	7.48943e-03
0.87524	7.52058e-03
0.87514	7.55148e-03
0.87504	7.58183e-03
0.87494	7.61138e-03
0.87484	7.63987e-03
0.87474	7.66705e-03
0.87464	7.69275e-03
0.87453	7.71678e-03
0.87443	7.73904e-03
0.87433	7.75944e-03
0.87422	7.77793e-03
0.87411	7.79451e-03
0.87400	7.80920e-03
0.87389	7.82205e-03
0.87378	7.83311e-03
0.87367	7.84248e-03
0.87356	7.85023e-03
0.87345	7.85646e-03
0.87334	7.86126e-03
0.87322	7.86470e-03
0.87311	7.86687e-03
0.87300	7.86782e-03
0.87289	7.86759e-03
0.87278	7.86621e-03
0.87267	7.86369e-03
0.87257	7.86000e-03
0.87247	7.85512e-03
0.87237	7.84898e-03
0.87227	7.84152e-03
0.87217	7.83268e-03
0.87208	7.82238e-03
0.87200	7.81057e-03
0.87192	7.79721e-03
0.87185	7.78228e-03
0.87178	7.76580e-03
0.87172	7.74781e-03
0.87167	7.72836e-03
0.87163	7.70753e-03
0.87160	7.68537e-03
0.87158	7.66191e-03
0.87157	7.63711e-03
0.87157	7.61091e-03
0.87158	7.58314e-03
0.87160	7.55362e-03
0.87163	7.52212e-03
0.87168	7.48845e-03
0.87173	7.45244e-03
0.87180	7.41398e-03
0.87187	7.37305e-03
0.87195	7.32971e-03
0.87205	7.28413e-03
0.87215	7.23657e-03
0.87226	7.18738e-03
0.87238	7.13702e-03
0.87251	7.08604e-03
0.87264	7.03507e-03
0.87278	6.98480e-03
0.87292	6.93597e-03
0.87306	6.88934e-03
0.87321	6.84568e-03
0.87335	6.80573e-03
0.87349	6.77018e-03
0.87364	6.73964e-03
0.87378	6.71466e-03
0.87391	6.69567e-03
0.87404	6.68301e-03
0.87417	6.67692e-03
0.87429	6.67751e-03
0.87440	6.68483e-03
0.87451	6.69882e-03
0.87462	6.71934e-03
0.87471	6.74621e-03
0.87480	6.77916e-03
0.87489	6.81790e-03
0.87497	6.86209e-03
0.87505	6.91136e-03
0.87512	6.96532e-03
0.87519	7.02357e-03
0.87525	7.08568e-03
0.87532	7.15123e-03
0.87538	7.21977e-03
0.87543	7.29085e-03
0.87549	7.36400e-03
0.87555	7.43877e-03
0.87560	7.51465e-03
0.87565	7.59115e-03
0.87570	7.66779e-03
0.87574	7.74407e-03
0.87578	7.81951e-03
0.87582	7.89364e-03
0.87586	7.96607e-03
0.87589	8.03643e-03
0.87592	8.10443e-03
0.87594	8.16987e-03
0.87596	8.23263e-03
0.87598	8.29266e-03
0.87599	8.35001e-03
0.87599	8.40478e-03
0.87600	8.45711e-03
0.87599	8.50719e-03
0.87598	8.55522e-03
0.87597	8.60139e-03
0.87596	8.64589e-03
0.87594	8.68889e-03
0.87591	8.73055e-03
0.87588	8.77101e-03
0.87585	8.81039e-03
0.87582	8.84880e-03
0.87578	8.88634e-03
0.87575	8.92311e-03
0.87571	8.95919e-03
0.87567	8.99464e-03
0.87563	9.02951e-03
0.87559	9.06383e-03
0.87555	9.09760e-03
0.87551	9.13078e-03
0.87547	9.16330e-03
0.87544	9.19506e-03
0.87541	9.22592e-03
0.87538	9.25569e-03
0.87535	9.28415e-03
0.87532	9.31104e-03
0.87530	9.33607e-03
0.87528	9.35893e-03
0.87527	9.37927e-03
0.87525	9.39676e-03
0.87524	9.41103e-03
0.87524	9.42177e-03
0.87523	9.42865e-03
0.87523	9.43143e-03
0.87522	9.42988e-03
0.87522	9.42387e-03
0.87523	9.41335e-03
0.87523	9.39834e-03
0.87523	9.37895e-03
0.87524	9.35539e-03
0.87525	9.32791e-03
0.87525	9.29687e-03
0.87526	9.26265e-03
0.87527	9.22565e-03
0.87527	9.18632e-03
0.87528	9.14506e-03
0.87529	9.10229e-03
0.87530	9.05837e-03
0.87530	9.01362e-03
0.87531	8.96833e-03
0.87531	8.92273e-03
0.87532	8.87704e-03
0.87532	8.83144e-03
0.87533	8.78610e-03
0.87533	8.74122e-03
0.87534	8.69697e-03
0.87535	8.65360e-03
0.87536	8.61133e-03
0.87537	8.57042e-03
0.87538	8.53113e-03
0.87539	8.49371e-03
0.87540	8.45840e-03
0.87542	8.42542e-03
0.87543	8.39495e-03
0.87545	8.36715e-03
0.87547	8.34217e-03
0.87550	8.32010e-03
0.87552	8.30106e-03
0.87554	8.28512e-03
0.87557	8.27234e-03
0.87560	8.26278e-03
0.87563	8.25646e-03
0.87566	8.25339e-03
0.87569	8.25356e-03
0.87572	8.25696e-03
0.87575	8.26351e-03
0.87579	8.27313e-03
0.87582	8.28570e-03
0.87585	8.30108e-03
0.87588	8.31907e-03
0.87590	8.33944e-03
0.87593	8.36194e-03
0.87595	8.38628e-03
0.87598	8.41214e-03
0.87600	8.43921e-03
0.87602	8.46715e-03
0.87603	8.49561e-03
0.87605	8.52426e-03
0.87606	8.55277e-03
0.87608	8.58081e-03
0.87609	8.60805e-03
0.87610	8.63417e-03
0.87611	8.65886e-03
0.87612	8.68179e-03
0.87612	8.70266e-03
0.87612	8.72116e-03
0.87613	8.73701e-03
0.87612	8.74997e-03
0.87612	8.75984e-03
0.87611	8.76648e-03
0.87610	8.76980e-03
0.87608	8.76980e-03
0.87607	8.76650e-03
0.87604	8.75999e-03
0.87602	8.75039e-03
0.87599	8.73783e-03
0.87596	8.72246e-03
0.87592	8.70444e-03
0.87589	8.68392e-03
0.87585	8.66104e-03
0.87581	8.63596e-03
0.87577	8.60882e-03
0.87572	8.57976e-03
0.87568	8.54893e-03
0.87563	8.51648e-03
0.87558	8.48255e-03
0.87553	8.44729e-03
0.87548	8.41085e-03
0.87543	8.37339e-03
0.87538	8.33504e-03
0.87533	8.29598e-03
0.87528	8.25637e-03
0.87522	8.21637e-03
0.87517	8.17615e-03
0.87511	8.13590e-03
0.87506	8.09579e-03
0.87500	8.05601e-03
0.87495	8.01674e-03
0.87489	7.97814e-03
0.87484	7.94042e-03
0.87478	7.90373e-03
0.87473	7.86824e-03
0.87467	7.83414e-03
0.87462	7.80157e-03
0.87456	7.77070e-03
0.87451	7.74170e-03
0.87445	7.71472e-03
0.87440	7.68991e-03
0.87434	7.66744e-03
0.87428	7.64744e-03
0.87423	7.63007e-03
0.87417	7.61546e-03
0.87411	7.60373e-03
0.87405	7.59499e-03
0.87399	7.58934e-03
0.87393	7.58686e-03
0.87387	7.58759e-03
0.87381	7.59157e-03
0.87376	7.59879e-03
0.87370	7.60923e-03
0.87364	7.62282e-03
0.87358	7.63946e-03
0.87353	7.65898e-03
0.87348	7.68121e-03
0.87343	7.70589e-03
0.87338	7.73272e-03
0.87333	7.76133e-03
0.87329	7.79133e-03
0.87325	7.82225e-03
0.87321	7.85358e-03
0.87318	7.88481e-03
0.87315	7.91539e-03
0.87313	7.94479e-03
0.87310	7.97248e-03
0.87309	7.99799e-03
0.87307	8.02092e-03
0.87306	8.04091e-03
0.87306	8.05772e-03
0.87306	8.07117e-03
0.87307	8.08116e-03
0.87307	8.08768e-03
0.87309	8.09076e-03
0.87310	8.09047e-03
0.87312	8.08693e-03
0.87314	8.08023e-03
0.87317	8.07048e-03
0.87320	8.05778e-03
0.87322	8.04223e-03
0.87325	8.02390e-03
0.87328	8.00288e-03
0.87331	7.97924e-03
0.87335	7.95310e-03
0.87338	7.92456e-03
0.87341	7.89375e-03
0.87344	7.86080e-03
0.87347	7.82588e-03
0.87350	7.78915e-03
0.87353	7.75080e-03
0.87356	7.71102e-03
0.87359	7.67000e-03
0.87362	7.62795e-03
0.87365	7.58509e-03
0.87369	7.54164e-03
0.87372	7.49781e-03
0.87375	7.45384e-03
0.87379	7.40991e-03
0.87382	7.36622e-03
0.87386	7.32290e-03
0.87390	7.28007e-03
0.87393	7.23776e-03
0.87397	7.19595e-03
0.87401	7.15454e-03
0.87405	7.11338e-03
0.87410	7.07223e-03
0.87414	7.03080e-03
0.87418	6.98875e-03
0.87423	6.94573e-03
0.87428	6.90136e-03
0.87433	6.85530e-03
0.87438	6.80724e-03
0.87443	6.75694e-03
0.87449	6.70428e-03
0.87455	6.64925e-03
0.87461	6.59201e-03
0.87467	6.53287e-03
0.87473	6.47231e-03
0.87480	6.41097e-03
0.87486	6.34959e-03
0.87493	6.28899e-03
0.87500	6.23002e-03
0.87507	6.17342e-03
0.87513	6.11984e-03
0.87520	6.06976e-03
0.87526	6.02346e-03
0.87533	5.98101e-03
0.87539	5.94235e-03
0.87545	5.90723e-03
0.87551	5.87533e-03
0.87556	5.84629e-03
0.87562	5.81970e-03
0.87567	5.79518e-03
0.87573	5.77237e-03
0.87578	5.75096e-03
0.87583	5.73066e-03
0.87588	5.71124e-03
0.87593	5.69251e-03
0.87597	5.67429e-03
0.87602	5.65646e-03
0.87606	5.63890e-03
0.87610	5.62155e-03
0.87613	5.60436e-03
0.87617	5.58733e-03
0.87620	5.57049e-03
0.87623	5.55392e-03
0.87625	5.53772e-03
0.87627	5.52206e-03
0.87629	5.50709e-03
0.87630	5.49303e-03
0.87632	5.48010e-03
0.87633	5.46856e-03
0.87633	5.45866e-03
0.87634	5.45066e-03
0.87634	5.44486e-03
0.87634	5.44154e-03
0.87634	5.44099e-03
0.87633	5.44351e-03
0.87633	5.44940e-03
0.87632	5.45897e-03
0.87632	5.47251e-03
0.87631	5.49034e-03
0.87630	5.51273e-03
0.87629	5.53999e-03
0.87628	5.57238e-03
0.87626	5.61017e-03
0.87625	5.65360e-03
0.87624	5.70290e-03
0.87623	5.75826e-03
0.87621	5.81981e-03
0.87620	5.88764e-03
0.87619	5.96175e-03
0.87617	6.04206e-03
0.87616	6.12838e-03
0.87615	6.22043e-03
0.87614	6.31780e-03
0.87613	6.42000e-03
0.87612	6.52644e-03
0.87612	6.63643e-03
0.87611	6.74924e-03
