0.86459	6.61667e-03
0.86435	6.62594e-03
0.86412	6.63626e-03
0.86388	6.64769e-03
0.86366	6.66030e-03
0.86344	6.67419e-03
0.86322	6.68951e-03
0.86301	6.70641e-03
0.86281	6.72510e-03
0.86261	6.74579e-03
0.86242	6.76873e-03
0.86223	6.79415e-03
0.86205	6.82230e-03
0.86188	6.85340e-03
0.86171	6.88762e-03
0.86154	6.92509e-03
0.86138	6.96584e-03
0.86123	7.00985e-03
0.86107	7.05699e-03
0.86092	7.10707e-03
0.86077	7.15983e-03
0.86062	7.21494e-03
0.86048	7.27200e-03
0.86033	7.33059e-03
0.86019	7.39023e-03
0.86004	7.45041e-03
0.85990	7.51059e-03
0.85975	7.57025e-03
0.85961	7.62885e-03
0.85946	7.68588e-03
0.85931	7.74088e-03
0.85916	7.79347e-03
0.85901	7.84334e-03
0.85886	7.89025e-03
0.85871	7.93409e-03
0.85855	7.97478e-03
0.85840	8.01237e-03
0.85824	8.04694e-03
0.85808	8.07864e-03
0.85792	8.10763e-03
0.85776	8.13413e-03
0.85760	8.15835e-03
0.85745	8.18050e-03
0.85729	8.20081e-03
0.85713	8.21948e-03
0.85697	8.23672e-03
0.85681	8.25270e-03
0.85665	8.26761e-03
0.85650	8.28160e-03
0.85634	8.29481e-03
0.85618	8.30738e-03
0.85603	8.31941e-03
0.85587	8.33101e-03
0.85572	8.34228e-03
0.85557	8.35330e-03
0.85542	8.36413e-03
0.85527	8.37485e-03
0.85512	8.38549e-03
0.85497	8.39611e-03
0.85483	8.40675e-03
0.85468	8.41742e-03
0.85454	8.42817e-03
0.85439	8.43901e-03
0.85425	8.44993e-03
0.85411	8.46096e-03
0.85397	8.47209e-03
0.85384	8.48331e-03
0.85370	8.49460e-03
0.85357	8.50595e-03
0.85343	8.51733e-03
0.85330	8.52871e-03
0.85317	8.54004e-03
0.85304	8.55128e-03
0.85292	8.56237e-03
0.85279	8.57326e-03
0.85267	8.58387e-03
0.85255	8.59412e-03
0.85243	8.60392e-03
0.85231	8.61320e-03
0.85220	8.62183e-03
0.85208	8.62974e-03
0.85197	8.63680e-03
0.85187	8.64292e-03
0.85176	8.64801e-03
0.85166	8.65198e-03
0.85156	8.65478e-03
0.85146	8.65636e-03
0.85137	8.65674e-03
0.85128	8.65594e-03
0.85119	8.65404e-03
0.85111	8.65117e-03
0.85103	8.64748e-03
0.85095	8.64319e-03
0.85088	8.63850e-03
0.85080	8.63366e-03
0.85073	8.62889e-03
0.85066	8.62443e-03
0.85060	8.62048e-03
0.85053	8.61721e-03
0.85047	8.61478e-03
0.85041	8.61329e-03
0.85035	8.61282e-03
0.85029	8.61340e-03
0.85023	8.61504e-03
0.85018	8.61772e-03
0.85012	8.62136e-03
0.85007	8.62588e-03
0.85002	8.63117e-03
0.84996	8.63708e-03
0.84991	8.64345e-03
0.84987	8.65009e-03
0.84982	8.65679e-03
0.84977	8.66335e-03
0.84972	8.66953e-03
0.84968	8.67509e-03
0.84964	8.67979e-03
0.84960	8.68341e-03
0.84956	8.68570e-03
0.84952	8.68645e-03
0.84948	8.68545e-03
0.84944	8.68250e-03
0.84941	8.67745e-03
0.84937	8.67014e-03
0.84934	8.66047e-03
0.84931	8.64834e-03
0.84928	8.63370e-03
0.84925	8.61652e-03
0.84923	8.59680e-03
0.84920	8.57458e-03
