0.98196	1.97521e-03
0.98257	1.64225e-03
0.98358	1.44431e-03
0.98339	2.11327e-03
0.98247	1.17745e-03
0.98326	8.81498e-04
0.98292	1.94596e-03
0.98349	1.45113e-03
0.98253	1.93139e-03
0.98294	1.44087e-03
0.98368	2.33054e-03
0.98287	1.96991e-03
0.98356	2.11034e-03
0.98222	1.65285e-03
0.98334	1.62987e-03
0.98295	1.41875e-03
0.98365	1.84120e-03
0.98389	1.02696e-03
0.98276	1.37184e-03
0.98269	1.36723e-03
0.98388	1.05590e-03
0.98266	9.36530e-04
0.98182	1.16623e-03
0.98348	1.29512e-03
0.98378	2.20929e-03
0.98143	1.84697e-03
0.98422	1.77711e-03
0.98238	1.01879e-03
0.98350	2.08819e-03
0.98320	1.87436e-03
0.98215	1.92428e-03
0.98326	2.13937e-03
0.98358	1.15769e-03
0.98238	2.23298e-03
0.98276	2.09686e-03
0.98276	1.85274e-03
0.98238	1.83055e-03
0.98278	9.99936e-04
0.98181	1.76811e-03
0.98323	1.38623e-03
0.98240	2.03948e-03
0.98350	1.84806e-03
0.98227	1.49371e-03
0.98216	1.86900e-03
0.98291	1.77523e-03
0.98272	1.34518e-03
0.98330	2.14127e-03
0.98238	1.62813e-03
0.98229	1.84690e-03
0.98240	1.27033e-03
0.98252	1.09479e-03
0.98175	1.94999e-03
0.98322	1.85541e-03
0.98223	1.44692e-03
0.98333	1.41848e-03
0.98224	2.42090e-03
0.98316	2.54186e-03
0.98193	1.65445e-03
0.98271	1.95499e-03
0.98303	2.07298e-03
0.98234	1.68434e-03
0.98074	2.04504e-03
0.98311	1.94927e-03
0.98261	2.23567e-03
0.98174	1.67445e-03
0.98291	1.90906e-03
0.98299	1.33955e-03
0.98150	1.53074e-03
0.98352	9.11984e-04
0.98192	1.97034e-03
0.98238	1.88098e-03
0.98155	8.98049e-04
0.98228	2.34970e-03
0.98272	1.58635e-03
0.98292	2.83884e-03
0.98233	2.51164e-03
0.98326	1.59819e-03
0.98236	1.34542e-03
0.98260	1.46491e-03
0.98205	2.50132e-03
0.98304	1.90026e-03
0.98254	1.75985e-03
0.98209	2.08659e-03
0.98370	2.21277e-03
0.98185	2.24966e-03
0.98263	2.00763e-03
0.98292	1.94468e-03
0.98224	2.54828e-03
0.98271	1.90631e-03
0.98187	1.48804e-03
0.98163	1.57327e-03
0.98205	1.31178e-03
0.98283	2.14305e-03
0.98325	1.60674e-03
0.98309	8.20255e-04
0.98293	1.46540e-03
0.98231	8.35523e-04
0.98311	1.77165e-03
0.98303	1.16112e-03
0.98303	1.69288e-03
0.98279	2.59565e-03
0.98347	2.08277e-03
0.98271	1.76222e-03
0.98295	2.01245e-03
0.98193	1.24651e-03
0.98243	1.75376e-03
0.98277	1.41347e-03
0.98210	1.11454e-03
0.98357	1.63800e-03
0.98307	1.50203e-03
0.98291	1.49793e-03
0.98386	1.60291e-03
0.98187	7.53620e-04
0.98282	1.04162e-03
0.98214	1.69643e-03
0.98235	1.41026e-03
0.98353	1.54066e-03
0.98281	1.13273e-03
0.98342	1.66223e-03
0.98309	2.03880e-03
0.98223	1.61480e-03
0.98342	2.12990e-03
0.98348	1.95870e-03
0.98377	1.77270e-03
0.98160	1.96069e-03
0.98314	1.38838e-03
0.98345	1.59584e-03
0.98291	1.67075e-03
0.98267	1.70995e-03
0.98287	2.08864e-03
0.98296	1.01366e-03
0.98240	1.17882e-03
0.98269	1.34158e-03
0.98275	1.44721e-03
0.98241	1.77528e-03
0.98355	1.75272e-03
0.98212	1.84520e-03
0.98305	2.10263e-03
0.98372	1.27312e-03
0.98217	1.47219e-03
0.98353	2.23702e-03
0.98344	1.20028e-03
0.98243	1.45949e-03
0.98263	8.96434e-04
0.98320	6.66555e-04
0.98297	2.37816e-03
0.98327	1.28053e-03
0.98390	1.68255e-03
0.98183	1.02478e-03
0.98333	1.17360e-03
0.98284	1.93119e-03
0.98271	1.66044e-03
0.98318	2.69802e-03
0.98316	1.21777e-03
0.98248	1.50285e-03
0.98301	1.75488e-03
0.98249	1.42446e-03
0.98285	1.62020e-03
0.98259	2.36866e-03
0.98402	1.33481e-03
0.98208	2.49923e-03
0.98296	1.97304e-03
0.98346	1.53817e-03
0.98286	1.99895e-03
0.98283	2.20950e-03
0.98340	1.49421e-03
0.98204	9.15303e-04
0.98389	2.77325e-03
0.98212	1.18908e-03
0.98190	1.16048e-03
0.98336	2.03778e-03
0.98292	1.76094e-03
0.98264	2.28206e-03
0.98248	1.93995e-03
0.98338	2.40760e-03
0.98341	2.08026e-03
0.98289	1.62625e-03
0.98275	2.33243e-03
0.98209	1.94308e-03
0.98231	1.53350e-03
0.98279	1.64552e-03
0.98212	1.91080e-03
0.98278	1.68013e-03
0.98341	1.59994e-03
0.98139	5.86213e-04
0.98238	2.38492e-03
0.98313	1.44788e-03
0.98277	1.99405e-03
0.98178	1.33958e-03
0.98306	2.16840e-03
0.98215	2.22792e-03
0.98233	2.10840e-03
0.98187	1.41584e-03
0.98310	1.71771e-03
0.98159	2.30092e-03
0.98246	2.39854e-03
0.98155	1.53053e-03
0.98145	2.00612e-03
0.98178	2.88066e-03
0.98346	8.93019e-04
0.98273	1.86905e-03
0.98144	1.74189e-03
0.98285	2.35419e-03
0.98149	2.00042e-03
0.98325	1.67014e-03
0.98211	2.07927e-03
0.98185	1.67683e-03
0.98235	3.03222e-03
0.98152	2.23157e-03
0.98274	1.50226e-03
0.98206	2.01818e-03
0.98175	2.28295e-03
0.98317	2.48658e-03
0.98254	2.19724e-03
0.98134	1.72540e-03
0.98212	1.96442e-03
0.98083	1.45955e-03
0.98319	9.28123e-04
0.98251	2.04220e-03
0.98266	2.90752e-03
0.98279	1.08828e-03
0.98301	1.95598e-03
0.98264	1.33945e-03
0.98287	1.83197e-03
0.98365	2.31522e-03
0.98379	1.21081e-03
0.98195	1.70809e-03
0.98289	1.27187e-03
0.98283	2.26119e-03
0.98136	1.38720e-03
0.98299	1.42740e-03
0.98205	1.55674e-03
0.98301	1.26776e-03
0.98352	1.63929e-03
0.98227	1.52509e-03
0.98295	1.32171e-03
0.98203	1.54597e-03
0.98309	1.26091e-03
0.98368	1.61750e-03
0.98212	1.96793e-03
0.98305	1.23941e-03
0.98222	1.65109e-03
0.98275	1.00366e-03
0.98225	3.45294e-04
0.98232	1.78514e-03
0.98275	1.16324e-03
0.98259	2.11106e-03
0.98253	1.34030e-03
0.98222	2.16767e-03
0.98221	1.10921e-03
0.98309	1.46885e-03
0.98186	8.94593e-04
0.98294	1.22200e-03
0.98224	2.10276e-03
0.98270	1.59343e-03
0.98300	1.12115e-03
0.98316	8.72918e-04
0.98276	1.83042e-03
0.98304	2.14890e-03
0.98237	1.51929e-03
0.98352	1.72654e-03
0.98376	7.35848e-04
0.98205	2.00034e-03
0.98380	1.92350e-03
0.98281	1.19863e-03
0.98263	1.32306e-03
0.98371	1.68155e-03
0.98211	1.98868e-03
0.98193	2.30504e-03
0.98378	1.34878e-03
0.98288	2.08297e-03
0.98229	2.00828e-03
0.98348	1.75751e-03
0.98305	6.63120e-04
0.98226	1.62273e-03
