0.98935	2.14028e-04
0.98934	2.15701e-04
0.98934	2.15724e-04
0.98933	2.14068e-04
0.98932	2.10702e-04
0.98932	2.05600e-04
0.98932	1.98743e-04
0.98931	1.90116e-04
0.98931	1.79710e-04
0.98931	1.67525e-04
0.98931	1.53563e-04
0.98931	1.37833e-04
0.98931	1.20349e-04
0.98931	1.01130e-04
0.98932	8.01974e-05
0.98932	5.75801e-05
0.98933	3.33094e-05
0.98933	7.42129e-06
0.98934	2.00443e-05
0.98934	4.90436e-05
0.98935	7.95290e-05
0.98936	1.11449e-04
0.98937	1.44750e-04
0.98938	1.79372e-04
0.98939	2.15255e-04
0.98940	2.52334e-04
0.98941	2.90542e-04
0.98942	3.29809e-04
0.98943	3.70060e-04
0.98944	4.11222e-04
0.98946	4.53216e-04
0.98947	4.95962e-04
0.98948	5.39378e-04
0.98949	5.83381e-04
0.98951	6.27885e-04
0.98952	6.72803e-04
0.98953	7.18047e-04
0.98954	7.63529e-04
0.98956	8.09158e-04
0.98957	8.54843e-04
0.98958	9.00494e-04
0.98959	9.46019e-04
0.98960	9.91327e-04
0.98961	1.03633e-03
0.98962	1.08093e-03
0.98963	1.12504e-03
0.98964	1.16857e-03
0.98964	1.21144e-03
0.98965	1.25355e-03
0.98966	1.29482e-03
0.98966	1.33517e-03
0.98966	1.37451e-03
0.98967	1.41277e-03
0.98967	1.44986e-03
0.98967	1.48571e-03
0.98967	1.52024e-03
0.98966	1.55339e-03
0.98966	1.58508e-03
0.98965	1.61526e-03
0.98965	1.64386e-03
0.98964	1.67081e-03
0.98963	1.69608e-03
0.98962	1.71960e-03
0.98961	1.74132e-03
0.98959	1.76121e-03
0.98958	1.77922e-03
0.98956	1.79532e-03
0.98954	1.80948e-03
0.98952	1.82166e-03
0.98950	1.83185e-03
0.98947	1.84002e-03
0.98945	1.84616e-03
0.98942	1.85026e-03
0.98939	1.85232e-03
0.98936	1.85232e-03
0.98933	1.85029e-03
0.98930	1.84621e-03
0.98926	1.84011e-03
0.98923	1.83200e-03
0.98919	1.82190e-03
0.98915	1.80984e-03
0.98911	1.79584e-03
0.98907	1.77995e-03
0.98903	1.76219e-03
0.98898	1.74261e-03
0.98894	1.72125e-03
0.98889	1.69817e-03
0.98884	1.67343e-03
0.98880	1.64706e-03
0.98875	1.61915e-03
0.98870	1.58975e-03
0.98865	1.55893e-03
0.98859	1.52676e-03
0.98854	1.49332e-03
0.98849	1.45867e-03
0.98844	1.42292e-03
0.98838	1.38612e-03
0.98833	1.34838e-03
0.98828	1.30977e-03
0.98822	1.27039e-03
0.98817	1.23032e-03
0.98811	1.18966e-03
0.98806	1.14849e-03
0.98801	1.10693e-03
0.98795	1.06505e-03
0.98790	1.02296e-03
0.98785	9.80758e-04
0.98780	9.38532e-04
0.98775	8.96385e-04
